frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
1235,1262,2095.421042290063 1313.2462034573293 2721.5621241818753 1818.578109510179,2336.0657552083335 1640.3691813151042 2505.9920247395835 1726.2189127604167,0,0,0
1236,1262,2096.1053686536675 1317.8284492328903 2723.191426894869 1824.714576770553,2337.212836371528 1645.4585910373264 2510.127875434028 1731.7542453342014,0,0,0
1237,1262,2096.7896950172726 1322.4106950084515 2724.8207296078626 1830.8510440309271,2338.359917534722 1650.5480007595486 2514.263726128472 1737.289577907986,0,0,0
1238,1262,2097.4740213808773 1326.9929407840125 2726.4500323208563 1836.9875112913012,2339.5069986979165 1655.6374104817708 2518.3995768229165 1742.8249104817708,0,0,0
1239,1262,2098.158347744482 1331.5751865595737 2728.0793350338495 1843.123978551675,2340.6540798611113 1660.7268202039932 2522.5354275173613 1748.3602430555557,0,0,0
1240,1262,2098.842674108087 1336.1574323351347 2729.708637746843 1849.260445812049,2341.8011610243057 1665.8162299262153 2526.6712782118057 1753.8955756293403,0,0,0
1241,1262,2099.5270004716917 1340.7396781106959 2731.337940459837 1855.396913072423,2342.9482421875 1670.9056396484375 2530.80712890625 1759.430908203125,0.6767489910125732,AH66SEX,0.3626149922928101
1242,1262,2100.336342760491 1345.0083269352585 2734.014183682541 1861.1820288929246,2342.7701416015625 1677.423583984375 2530.4400634765625 1764.9214477539062,0,0,0
1243,1262,2101.14568504929 1349.2769757598212 2736.690426905245 1866.967144713426,2342.592041015625 1683.9415283203125 2530.072998046875 1770.4119873046875,0.6828776597976685,NG65ZFX,0.23895134425896514
1244,1262,2100.3394981204183 1353.1110114654668 2741.0497756397053 1872.6010812692023,2336.726318359375 1689.306640625 2527.15087890625 1774.5513916015625,0.6643511652946472,NG55ZFX,0.15643462712269293
1245,1262,2100.1435460093016 1356.1408013738887 2745.733099102222 1879.2109821934755,2349.821044921875 1692.2958984375 2534.417724609375 1785.0142822265625,0.6860975623130798,IG65ZEX,0.3219269532296958
1246,1262,2100.2673173976273 1359.9645801845752 2748.1336938700674 1884.7450261549643,2349.69677734375 1698.0648193359375 2535.83740234375 1789.6094055175781,0,0,0
1247,1262,2100.391088785953 1363.7883589952617 2750.534288637913 1890.2790701164529,2349.572509765625 1703.833740234375 2537.257080078125 1794.2045288085938,0,0,0
1248,1262,2100.5148601742785 1367.6121378059481 2752.9348834057587 1895.8131140779415,2349.4482421875 1709.6026611328125 2538.6767578125 1798.7996520996094,0,0,0
1249,1262,2100.638631562604 1371.4359166166346 2755.3354781736043 1901.3471580394303,2349.323974609375 1715.37158203125 2540.096435546875 1803.394775390625,0.6658956408500671,NG65ZFX,0.7155790120035264
1250,1262,2101.250994118341 1376.3593737469428 2758.6997336365203 1906.9332789158766,2351.1487426757812 1719.7363891601562 2540.8941650390625 1808.9116821289062,0,0,0
1251,1262,2101.863356674078 1381.2828308772507 2762.063989099436 1912.519399792323,2352.9735107421875 1724.1011962890625 2541.69189453125 1814.4285888671875,0,0,0
1252,1262,2102.4757192298157 1386.2062880075587 2765.4282445623517 1918.1055206687693,2354.7982788085938 1728.4660034179688 2542.4896240234375 1819.9454956054688,0,0,0
1253,1262,2103.0880817855527 1391.1297451378668 2768.7925000252676 1923.6916415452156,2356.623046875 1732.830810546875 2543.287353515625 1825.46240234375,0.6557988524436951,NG65ZFX,0.1984662759170294
1254,1262,2102.867598935871 1396.3809109521048 2770.340886612022 1929.5891151999344,2359.850830078125 1735.6580810546875 2548.957275390625 1831.0611572265625,0,0,0
1255,1262,2102.647116086189 1401.6320767663426 2771.8892731987767 1935.486588854653,2363.07861328125 1738.4853515625 2554.627197265625 1836.659912109375,0.6728244423866272,JG65ZFX,0.3238429469648932
1256,1262,2103.842964188089 1405.9447729264705 2775.3904041293613 1942.1564848607984,2365.0692313058034 1745.3872767857142 2556.9523577008927 1843.0086495535713,0,0,0
1257,1262,2105.038812289989 1410.2574690865983 2778.8915350599464 1948.8263808669437,2367.0598493303573 1752.2892020089287 2559.277518136161 1849.357386997768,0,0,0
1258,1262,2106.234660391889 1414.5701652467262 2782.392665990531 1955.496276873089,2369.050467354911 1759.191127232143 2561.6026785714284 1855.7061244419642,0,0,0
1259,1262,2107.430508493789 1418.8828614068539 2785.8937969211156 1962.1661728792346,2371.041085379464 1766.093052455357 2563.9278390066966 1862.0548618861608,0,0,0
1260,1262,2108.6263565956892 1423.1955575669817 2789.3949278517002 1968.83606888538,2373.0317034040177 1772.9949776785713 2566.252999441964 1868.403599330357,0,0,0
1261,1262,2109.8222046975893 1427.5082537271096 2792.8960587822853 1975.5059648915253,2375.0223214285716 1779.8969029017858 2568.5781598772323 1874.7523367745537,0,0,0
1262,1262,2111.0180527994894 1431.8209498872375 2796.39718971287 1982.1758608976706,2377.012939453125 1786.798828125 2570.9033203125 1881.10107421875,0.6956958174705505,OG65ZFX,0.34064785226373184
1263,1262,2111.831056635648 1436.2551101749095 2798.295032732332 1987.5014642341923,2376.599365234375 1792.4608154296875 2571.25244140625 1885.3988037109375,0,0,0
1264,1262,2112.6440604718073 1440.6892704625816 2800.1928757517944 1992.8270675707138,2376.185791015625 1798.122802734375 2571.6015625 1889.696533203125,0,0,0
1265,1262,2113.457064307966 1445.1234307502536 2802.0907187712564 1998.1526709072355,2375.772216796875 1803.7847900390625 2571.95068359375 1893.9942626953125,0.6576495170593262,MC65ZFY,0.10204869872348789
1266,1262,2114.334966054669 1450.7617055160968 2805.307843312042 2004.905504311973,2379.787841796875 1809.2886962890625 2573.625 1899.8587646484375,0,0,0
1267,1262,2115.212867801373 1456.3999802819396 2808.524967852828 2011.6583377167105,2383.803466796875 1814.7926025390625 2575.29931640625 1905.7232666015625,0,0,0
1268,1262,2116.090769548076 1462.0382550477827 2811.742092393614 2018.411171121448,2387.819091796875 1820.2965087890625 2576.9736328125 1911.5877685546875,0.6831248998641968,IC65ZER,0.10302166031153806
1269,1262,2117.179622587046 1466.6749071541935 2815.0017367350183 2024.3788960472266,2389.388499540441 1826.553976619945 2579.6987161075367 1918.4037296070771,0,0,0
1270,1262,2118.2684756260164 1471.311559260604 2818.261381076423 2030.3466209730052,2390.9579072840074 1832.8114444508271 2582.4237994025734 1925.219690659467,0,0,0
1271,1262,2119.357328664987 1475.948211367015 2821.5210254178273 2036.3143458987836,2392.5273150275734 1839.0689122817096 2585.14888269761 1932.0356517118566,0,0,0
1272,1262,2120.4461817039573 1480.5848634734255 2824.780669759232 2042.2820708245622,2394.09672277114 1845.326380112592 2587.873965992647 1938.8516127642463,0,0,0
1273,1262,2121.5350347429276 1485.2215155798363 2828.040314100636 2048.2497957503406,2395.666130514706 1851.5838479434742 2590.599049287684 1945.667573816636,0,0,0
1274,1262,2122.623887781898 1489.858167686247 2831.2999584420404 2054.2175206761194,2397.235538258272 1857.8413157743566 2593.3241325827207 1952.4835348690258,0,0,0
1275,1262,2123.712740820868 1494.4948197926576 2834.559602783445 2060.185245601898,2398.8049460018383 1864.098783605239 2596.0492158777574 1959.2994959214154,0,0,0
1276,1262,2124.8015938598382 1499.1314718990684 2837.8192471248494 2066.1529705276766,2400.3743537454043 1870.3562514361213 2598.774299172794 1966.115456973805,0,0,0
1277,1262,2125.890446898809 1503.768124005479 2841.078891466254 2072.120695453455,2401.9437614889707 1876.6137192670037 2601.499382467831 1972.931418026195,0,0,0
1278,1262,2126.979299937779 1508.4047761118898 2844.3385358076584 2078.0884203792334,2403.5131692325367 1882.871187097886 2604.2244657628676 1979.7473790785846,0,0,0
1279,1262,2128.0681529767494 1513.0414282183006 2847.598180149063 2084.0561453050123,2405.082576976103 1889.1286549287684 2606.9495490579043 1986.5633401309742,0,0,0
1280,1262,2129.1570060157196 1517.6780803247111 2850.8578244904675 2090.0238702307906,2406.651984719669 1895.3861227596508 2609.674632352941 1993.379301183364,0,0,0
1281,1262,2130.24585905469 1522.314732431122 2854.1174688318715 2095.991595156569,2408.221392463235 1901.643590590533 2612.399715647978 2000.1952622357537,0,0,0
1282,1262,2131.33471209366 1526.9513845375325 2857.377113173276 2101.959320082348,2409.7908002068016 1907.9010584214154 2615.124798943015 2007.0112232881434,0,0,0
1283,1262,2132.4235651326308 1531.5880366439433 2860.6367575146805 2107.9270450081262,2411.3602079503676 1914.1585262522979 2617.8498822380516 2013.827184340533,0,0,0
1284,1262,2133.512418171601 1536.2246887503538 2863.896401856085 2113.894769933905,2412.929615693934 1920.41599408318 2620.5749655330883 2020.6431453929229,0,0,0
1285,1262,2134.601271210571 1540.8613408567646 2867.1560461974896 2119.8624948596835,2414.4990234375 1926.6734619140625 2623.300048828125 2027.4591064453125,0.7187596559524536,HG65ZFX,0.22655740504971952
1286,1262,2136.4648992268903 1546.7966483683438 2871.2978228230927 2124.5032334872812,2417.748465401786 1933.4739467075892 2624.8519461495534 2033.430385044643,0,0,0
1287,1262,2138.3285272432095 1552.731955879923 2875.439599448696 2129.1439721148795,2420.9979073660716 1940.2744315011162 2626.4038434709823 2039.4016636439733,0,0,0
1288,1262,2140.1921552595286 1558.667263391502 2879.581376074299 2133.7847107424773,2424.2473493303573 1947.074916294643 2627.955740792411 2045.3729422433037,0,0,0
1289,1262,2142.0557832758477 1564.602570903081 2883.7231526999026 2138.4254493700755,2427.4967912946427 1953.8754010881696 2629.507638113839 2051.344220842634,0,0,0
1290,1262,2143.919411292167 1570.53787841466 2887.8649293255057 2143.0661879976733,2430.7462332589284 1960.6758858816963 2631.0595354352677 2057.315499441964,0,0,0
1291,1262,2145.783039308486 1576.4731859262392 2892.006705951109 2147.7069266252715,2433.995675223214 1967.4763706752233 2632.6114327566966 2063.286778041295,0,0,0
1292,1262,2147.646667324805 1582.4084934378184 2896.148482576712 2152.3476652528693,2437.2451171875 1974.27685546875 2634.163330078125 2069.258056640625,0.7260526418685913,UG65ZFX,0.09757648299913638
1293,1262,2150.4402990694725 1587.919969088583 2900.7568524721223 2153.888995036043,2434.3509114583335 1981.339111328125 2637.0174153645835 2076.147216796875,0,0,0
1294,1262,2153.23393081414 1593.4314447393476 2905.365222367533 2155.4303248192173,2431.4567057291665 1988.4013671875 2639.8715006510415 2083.036376953125,0,0,0
1295,1262,2156.0275625588074 1598.9429203901122 2909.9735922629434 2156.971654602391,2428.5625 1995.463623046875 2642.7255859375 2089.925537109375,0.7077451348304749,HG65ZFX,0.03958684457042464
1296,1262,2160.057711337779 1601.9615232784497 2914.1434001013113 2155.8267692018253,2432.090234375 2001.6255615234375 2646.397998046875 2096.86025390625,0,0,0
1297,1262,2164.0878601167506 1604.9801261667872 2918.313207939679 2154.6818838012596,2435.61796875 2007.7875 2650.07041015625 2103.794970703125,0,0,0
1298,1262,2168.118008895722 1607.9987290551244 2922.4830157780466 2153.5369984006934,2439.145703125 2013.9494384765626 2653.742822265625 2110.7296875,0,0,0
1299,1262,2172.1481576746937 1611.0173319434618 2926.6528236164145 2152.3921130001277,2442.6734375 2020.111376953125 2657.415234375 2117.664404296875,0,0,0
1300,1262,2176.1783064536653 1614.0359348317993 2930.8226314547824 2151.247227599562,2446.201171875 2026.2733154296875 2661.087646484375 2124.59912109375,0.7132699489593506,NG65ZFX,0.13995063364882496
1708,1469,783.1376649993963 1393.6736266962232 1475.8396703330259 2015.9418305003112,1041.08203125 1809.6939697265625 1206.2706298828125 1896.8023681640625,0.5320321321487427,CE61TYL,0.04484909203609284
1319,1471,1023.3293396802057 898.1359147215278 1665.4527513003688 1630.3661882644076,1239.16943359375 1406.0684814453125 1408.29638671875 1509.11328125,0.4579624533653259,HE64OGX,0.04917261228713095
1538,1524,978.0426541779939 1473.3520088212429 1657.1161322220137 2031.4866624926651,1230.6856689453125 1835.6817626953125 1396.641845703125 1920.3402099609375,0.4535640776157379,IJ52BNF,0.2083141661534274
1539,1524,973.596394043462 1478.4091012950707 1655.530571972117 2038.3204576840503,1223.107401529948 1842.1046346028645 1394.481424967448 1927.416035970052,0,0,0
1540,1524,969.1501339089302 1483.4661937688988 1653.9450117222204 2045.1542528754358,1215.5291341145833 1848.5275065104167 1392.3210042317708 1934.4918619791667,0,0,0
1541,1524,964.7038737743984 1488.5232862427267 1652.3594514723236 2051.988048066821,1207.9508666992188 1854.9503784179688 1390.1605834960938 1941.5676879882812,0,0,0
1542,1524,960.2576136398666 1493.5803787165546 1650.773891222427 2058.821843258206,1200.3725992838542 1861.3732503255208 1388.0001627604167 1948.6435139973958,0,0,0
1543,1524,955.8113535053348 1498.6374711903827 1649.1883309725304 2065.6556384495916,1192.7943318684895 1867.796122233073 1385.8397420247395 1955.7193400065105,0,0,0
1544,1524,951.3650933708029 1503.6945636642106 1647.6027707226337 2072.489433640977,1185.216064453125 1874.218994140625 1383.6793212890625 1962.795166015625,0.6764858961105347,EA52ZFF,0.07522186301243342
1326,1565,1050.0881417174237 938.6822240384604 1680.1261035298094 1534.888257890745,1219.5845947265625 1447.87548828125 1391.4705810546875 1531.4100341796875,0.4022914171218872,IA16AGX,0.0888312016327029
1348,1582,932.1102025415005 1064.2537835707926 1635.7769593680239 1775.2372106860744,1176.43212890625 1556.38330078125 1355.6766357421875 1650.078369140625,0.6364436745643616,NL64DCX,0.12061160556243863
1349,1582,926.9245373059066 1072.6161866945067 1633.2010007092222 1781.3203621442922,1173.1587219238281 1562.6339874267578 1354.2837524414062 1656.4869842529297,0,0,0
1350,1582,921.7388720703128 1080.9785898182208 1630.6250420504202 1787.40351360251,1169.8853149414062 1568.8846740722656 1352.890869140625 1662.8955993652344,0,0,0
1351,1582,916.553206834719 1089.340992941935 1628.0490833916185 1793.4866650607278,1166.6119079589844 1575.1353607177734 1351.4979858398438 1669.304214477539,0,0,0
1352,1582,911.3675415991252 1097.703396065649 1625.4731247328168 1799.5698165189456,1163.3385009765625 1581.3860473632812 1350.1051025390625 1675.7128295898438,0,0,0
1353,1582,906.1818763635313 1106.0657991893634 1622.897166074015 1805.6529679771636,1160.0650939941406 1587.636734008789 1348.7122192382812 1682.1214447021484,0,0,0
1354,1582,900.9962111279375 1114.4282023130775 1620.3212074152134 1811.7361194353814,1156.7916870117188 1593.8874206542969 1347.3193359375 1688.5300598144531,0,0,0
1355,1582,895.8105458923437 1122.7906054367916 1617.7452487564115 1817.8192708935992,1153.5182800292969 1600.1381072998047 1345.9264526367188 1694.9386749267578,0,0,0
1356,1582,890.6248806567498 1131.1530085605057 1615.1692900976097 1823.902422351817,1150.244873046875 1606.3887939453125 1344.5335693359375 1701.3472900390625,0.6387625336647034,KL64OGY,0.22746443740171937
1357,1582,888.8226061912029 1135.4330512256208 1615.4815261671445 1828.808168793017,1149.7793782552083 1611.8420003255208 1341.056884765625 1704.3803304036458,0,0,0
1358,1582,887.020331725656 1139.7130938907358 1615.793762236679 1833.7139152342172,1149.3138834635417 1617.2952067057292 1337.5802001953125 1707.4133707682292,0,0,0
1359,1582,885.218057260109 1143.993136555851 1616.1059983062137 1838.6196616754173,1148.848388671875 1622.7484130859375 1334.103515625 1710.4464111328125,0.6303123235702515,WK66OGX,0.16447738725506145
1360,1582,881.1384056826366 1149.400519468041 1613.7935647917527 1845.558956216317,1146.952734375 1628.7690673828124 1332.938427734375 1717.5731689453125,0,0,0
1361,1582,877.0587541051642 1154.807902380231 1611.4811312772918 1852.4982507572167,1145.057080078125 1634.7897216796875 1331.77333984375 1724.6999267578126,0,0,0
1362,1582,872.9791025276918 1160.215285292421 1609.1686977628308 1859.4375452981162,1143.16142578125 1640.8103759765625 1330.608251953125 1731.8266845703124,0,0,0
1363,1582,868.8994509502194 1165.622668204611 1606.8562642483698 1866.376839839016,1141.265771484375 1646.8310302734376 1329.4431640625 1738.9534423828125,0,0,0
1364,1582,864.819799372747 1171.0300511168011 1604.5438307339089 1873.3161343799156,1139.3701171875 1652.8516845703125 1328.278076171875 1746.0802001953125,0.6435280442237854,NE41DGX,0.1208744483933197
1365,1582,862.2100451285754 1174.669150663773 1604.172287180022 1875.9911218311618,1135.4892883300781 1658.1451263427734 1325.5356750488281 1752.188461303711,0,0,0
1366,1582,859.6002908844039 1178.308250210745 1603.8007436261353 1878.6661092824077,1131.6084594726562 1663.4385681152344 1322.7932739257812 1758.2967224121094,0,0,0
1367,1582,856.9905366402323 1181.947349757717 1603.4292000722485 1881.3410967336538,1127.7276306152344 1668.7320098876953 1320.0508728027344 1764.4049835205078,0,0,0
